id: 684, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'H']
id: 382, nationality: Thailand, gender: 1, preferences: ['S', 'I', 'C']

id: 1572, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 1221, nationality: Iran, gender: 1, preferences: ['C', 'I', 'S']
id: 1027, nationality: Iraq, gender: 1, preferences: ['S', 'I', 'C']
id: 133, nationality: Philippines, gender: 1, preferences: ['S', 'I', 'H']

id: 1589, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'C']
id: 1165, nationality: Philippines, gender: 1, preferences: ['S', 'I', 'C']
id: 919, nationality: South Korea, gender: 1, preferences: ['H', 'I', 'G']
id: 321, nationality: Japan, gender: 1, preferences: ['G', 'I', 'S']

id: 1616, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'S']
id: 1176, nationality: South Korea, gender: 1, preferences: ['H', 'I', 'C']
id: 1118, nationality: Japan, gender: 1, preferences: ['G', 'I', 'C']
id: 553, nationality: Myanmar, gender: 1, preferences: ['G', 'I', 'C']

id: 1641, nationality: Taiwan, gender: 1, preferences: ['I', 'E', 'C']
id: 1691, nationality: South Korea, gender: 1, preferences: ['S', 'I', 'H']
id: 1229, nationality: Japan, gender: 1, preferences: ['G', 'I', 'E']
id: 648, nationality: Myanmar, gender: 1, preferences: ['C', 'I', 'H']

id: 1644, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'S']
id: 1457, nationality: Japan, gender: 1, preferences: ['S', 'I', 'G']
id: 630, nationality: Pakistan, gender: 1, preferences: ['S', 'I', 'G']
id: 150, nationality: Afghanistan, gender: 1, preferences: ['S', 'H', 'I']

id: 1676, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'C']
id: 1711, nationality: Japan, gender: 1, preferences: ['C', 'I', 'G']
id: 1481, nationality: Pakistan, gender: 1, preferences: ['C', 'I', 'S']
id: 572, nationality: Indonesia, gender: 1, preferences: ['S', 'C', 'I']

id: 1682, nationality: Taiwan, gender: 1, preferences: ['I', 'E', 'C']
id: 1801, nationality: Pakistan, gender: 1, preferences: ['H', 'I', 'S']
id: 219, nationality: Turkey, gender: 1, preferences: ['S', 'G', 'I']
id: 211, nationality: Thailand, gender: 1, preferences: ['S', 'C', 'I']

id: 1683, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'E']
id: 1803, nationality: Pakistan, gender: 1, preferences: ['E', 'I', 'G']
id: 951, nationality: China, gender: 1, preferences: ['S', 'H', 'I']
id: 341, nationality: Philippines, gender: 1, preferences: ['S', 'C', 'I']

id: 1687, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 746, nationality: South Korea, gender: 1, preferences: ['C', 'S', 'I']
id: 634, nationality: Japan, gender: 1, preferences: ['S', 'H', 'I']
id: 346, nationality: Myanmar, gender: 1, preferences: ['S', 'C', 'I']

id: 1703, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 1650, nationality: South Korea, gender: 1, preferences: ['S', 'C', 'I']
id: 874, nationality: Japan, gender: 1, preferences: ['G', 'C', 'I']
id: 797, nationality: Myanmar, gender: 1, preferences: ['C', 'E', 'I']

id: 1715, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'H']
id: 1766, nationality: Japan, gender: 1, preferences: ['H', 'S', 'I']
id: 939, nationality: Myanmar, gender: 1, preferences: ['C', 'H', 'I']
id: 208, nationality: India, gender: 1, preferences: ['S', 'G', 'C']

id: 1719, nationality: Taiwan, gender: 1, preferences: ['I', 'E', 'G']
id: 1432, nationality: Myanmar, gender: 1, preferences: ['G', 'S', 'I']
id: 1849, nationality: Iran, gender: 1, preferences: ['S', 'H', 'G']
id: 1066, nationality: Iraq, gender: 1, preferences: ['H', 'C', 'E']

id: 1736, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 1827, nationality: Myanmar, gender: 1, preferences: ['G', 'S', 'I']
id: 1945, nationality: Iraq, gender: 1, preferences: ['G', 'G', 'G']
id: 37, nationality: Philippines, gender: 1, preferences: ['S', 'G', 'C']

id: 1742, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'C']
id: 1970, nationality: Iraq, gender: 1, preferences: ['G', 'G', 'G']
id: 202, nationality: Philippines, gender: 1, preferences: ['S', 'H', 'C']
id: 1938, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']

id: 1750, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'C']
id: 609, nationality: Philippines, gender: 1, preferences: ['H', 'G', 'S']
id: 1947, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']
id: 139, nationality: Japan, gender: 1, preferences: ['C', 'H', 'S']

id: 1759, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'G']
id: 1939, nationality: Philippines, gender: 1, preferences: ['G', 'G', 'G']
id: 1955, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']
id: 446, nationality: Japan, gender: 1, preferences: ['C', 'H', 'G']

id: 1768, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 1944, nationality: Philippines, gender: 1, preferences: ['G', 'G', 'G']
id: 1979, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']
id: 456, nationality: Japan, gender: 1, preferences: ['G', 'G', 'G']

id: 1775, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'C']
id: 1953, nationality: Philippines, gender: 1, preferences: ['G', 'G', 'G']
id: 1983, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']
id: 780, nationality: Japan, gender: 1, preferences: ['C', 'H', 'S']

id: 1794, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'H']
id: 1996, nationality: Philippines, gender: 1, preferences: ['G', 'G', 'G']
id: 1991, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']
id: 823, nationality: Japan, gender: 1, preferences: ['G', 'G', 'G']

id: 1799, nationality: Taiwan, gender: 1, preferences: ['I', 'E', 'G']
id: 1992, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']
id: 1001, nationality: Japan, gender: 1, preferences: ['G', 'G', 'G']
id: 771, nationality: Myanmar, gender: 1, preferences: ['H', 'C', 'E']

id: 1814, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 1613, nationality: Japan, gender: 1, preferences: ['G', 'G', 'G']
id: 851, nationality: Myanmar, gender: 1, preferences: ['S', 'C', 'H']
id: 23, nationality: Pakistan, gender: 1, preferences: ['G', 'G', 'G']

id: 1817, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'C']
id: 1926, nationality: Japan, gender: 1, preferences: ['G', 'G', 'G']
id: 1591, nationality: Myanmar, gender: 1, preferences: ['C', 'H', 'S']
id: 180, nationality: Pakistan, gender: 1, preferences: ['G', 'G', 'G']

id: 1821, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 1167, nationality: Pakistan, gender: 1, preferences: ['G', 'S', 'E']
id: 1985, nationality: Japan, gender: 1, preferences: ['G', 'G', 'G']
id: 1937, nationality: Myanmar, gender: 1, preferences: ['G', 'G', 'G']

id: 1828, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'C']
id: 859, nationality: Pakistan, gender: 1, preferences: ['H', 'E', 'S']
id: 1989, nationality: Japan, gender: 1, preferences: ['G', 'G', 'G']
id: 1940, nationality: Myanmar, gender: 1, preferences: ['G', 'G', 'G']

id: 1833, nationality: Taiwan, gender: 1, preferences: ['I', 'E', 'G']
id: 1948, nationality: Myanmar, gender: 1, preferences: ['G', 'G', 'G']
id: 306, nationality: Pakistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1839, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']

id: 1839, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 1954, nationality: Myanmar, gender: 1, preferences: ['G', 'G', 'G']
id: 623, nationality: Pakistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1860, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'G']

id: 1860, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'G']
id: 1990, nationality: Myanmar, gender: 1, preferences: ['G', 'G', 'G']
id: 1140, nationality: Pakistan, gender: 1, preferences: ['C', 'H', 'G']
id: 1890, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'C']

id: 1890, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'C']
id: 1999, nationality: Myanmar, gender: 1, preferences: ['G', 'G', 'G']
id: 1442, nationality: Pakistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1906, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']

id: 1906, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 1732, nationality: Pakistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1925, nationality: Pakistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1930, nationality: Pakistan, gender: 1, preferences: ['G', 'G', 'G']

